,Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
45539,56687,21918,2,2017-08-08T00:00:00.000,,
45540,56688,21921,2,2017-08-08T00:00:00.000,,
45541,56689,6694,5,2017-08-08T00:00:00.000,8432,
45542,56690,8941,2,2017-08-08T00:00:00.000,,
45543,56691,8945,2,2017-08-08T00:00:00.000,,
45544,56692,22049,1,2017-08-08T00:00:00.000,,
45545,56693,8964,2,2017-08-08T00:00:00.000,,
45546,56694,8965,2,2017-08-08T00:00:00.000,,
45547,56695,8963,2,2017-08-08T00:00:00.000,,
45548,56696,22049,2,2017-08-08T00:00:00.000,,
45549,56697,11024,2,2017-08-08T00:00:00.000,,
45550,56698,22033,2,2017-08-08T00:00:00.000,,
45551,56699,155,2,2017-08-08T00:00:00.000,,
45552,56700,158,2,2017-08-08T00:00:00.000,,
45553,56701,155,5,2017-08-08T00:00:00.000,8432,
45554,56702,201,2,2017-08-08T00:00:00.000,,
45555,56703,703,2,2017-08-08T00:00:00.000,,
45556,56704,794,2,2017-08-08T00:00:00.000,,
45557,56705,5706,2,2017-08-08T00:00:00.000,,
45558,56706,5734,2,2017-08-08T00:00:00.000,,
45559,56707,9431,2,2017-08-08T00:00:00.000,,
45560,56708,9954,2,2017-08-08T00:00:00.000,,
45561,56709,9408,2,2017-08-08T00:00:00.000,,
45562,56710,22019,10,2017-08-08T00:00:00.000,,
45563,56711,16104,3,2017-08-08T00:00:00.000,,
45564,56712,22028,10,2017-08-08T00:00:00.000,,
45565,56713,5921,5,2017-08-08T00:00:00.000,30507,
45566,56714,21848,1,2017-08-08T00:00:00.000,,
45567,56715,22022,1,2017-08-08T00:00:00.000,,
45568,56716,22033,2,2017-08-08T00:00:00.000,,
45569,56717,10557,5,2017-08-08T00:00:00.000,30507,
45570,56718,155,5,2017-08-08T00:00:00.000,30507,
45571,56719,10932,5,2017-08-08T00:00:00.000,16648,
45572,56720,22049,2,2017-08-08T00:00:00.000,,
45573,56721,9954,16,2017-08-08T00:00:00.000,,
45574,56722,21952,5,2017-08-08T00:00:00.000,31219,
45575,56723,5224,5,2017-08-08T00:00:00.000,31219,
45576,56724,9488,5,2017-08-08T00:00:00.000,31219,
45577,56725,14490,2,2017-08-08T00:00:00.000,,
45578,56726,14661,2,2017-08-08T00:00:00.000,,
45579,56727,22057,2,2017-08-08T00:00:00.000,,
45580,56728,22025,2,2017-08-08T00:00:00.000,,
45581,56729,16890,2,2017-08-08T00:00:00.000,,
45582,56730,16906,2,2017-08-08T00:00:00.000,,
45583,56731,11024,5,2017-08-08T00:00:00.000,37630,
45584,56732,12731,2,2017-08-08T00:00:00.000,,
45585,56733,13923,2,2017-08-08T00:00:00.000,,
45586,56734,13924,2,2017-08-08T00:00:00.000,,
45587,56736,12921,2,2017-08-08T00:00:00.000,,
45588,56737,12919,2,2017-08-08T00:00:00.000,,
45589,56738,6683,2,2017-08-08T00:00:00.000,,
45590,56739,6684,2,2017-08-08T00:00:00.000,,
45591,56740,10580,2,2017-08-08T00:00:00.000,,
45592,56741,20012,2,2017-08-08T00:00:00.000,,
45593,56742,22071,1,2017-08-08T00:00:00.000,,
45594,56743,22067,3,2017-08-08T00:00:00.000,,
45595,56744,8460,2,2017-08-08T00:00:00.000,,
45596,56745,8460,5,2017-08-08T00:00:00.000,20343,
45597,56746,9227,2,2017-08-08T00:00:00.000,,
45598,56747,22064,2,2017-08-08T00:00:00.000,,
45599,56748,13644,10,2017-08-08T00:00:00.000,,
45600,56749,20176,2,2017-08-08T00:00:00.000,,
45601,56751,5639,2,2017-08-08T00:00:00.000,,
45602,56752,16945,2,2017-08-08T00:00:00.000,,
45603,56753,22077,1,2017-08-08T00:00:00.000,,
45604,56754,22079,10,2017-08-08T00:00:00.000,,
45605,56755,13216,2,2017-08-08T00:00:00.000,,
45606,56756,21896,8,2017-08-08T00:00:00.000,28175,50
45607,56757,12009,2,2017-08-08T00:00:00.000,,
45608,56758,11971,2,2017-08-08T00:00:00.000,,
45609,56761,9126,2,2017-08-08T00:00:00.000,,
45610,56762,9130,2,2017-08-08T00:00:00.000,,
45611,56763,9157,2,2017-08-08T00:00:00.000,,
45612,56764,9038,2,2017-08-08T00:00:00.000,,
45613,56765,6549,2,2017-08-08T00:00:00.000,,
45614,56766,6547,2,2017-08-08T00:00:00.000,,
45615,56767,22051,2,2017-08-08T00:00:00.000,,
45616,56768,13910,2,2017-08-08T00:00:00.000,,
45617,56769,13918,2,2017-08-08T00:00:00.000,,
45618,56770,22058,2,2017-08-08T00:00:00.000,,
45619,56771,17024,5,2017-08-08T00:00:00.000,37687,
45620,56772,22081,2,2017-08-08T00:00:00.000,,
45621,56773,22060,2,2017-08-08T00:00:00.000,,
45622,56774,22062,2,2017-08-08T00:00:00.000,,
45623,56775,22070,2,2017-08-08T00:00:00.000,,
45624,56776,22071,2,2017-08-08T00:00:00.000,,
45625,56777,22073,2,2017-08-08T00:00:00.000,,
45626,56778,22075,2,2017-08-08T00:00:00.000,,
45627,56779,22077,2,2017-08-08T00:00:00.000,,
45628,56780,17099,5,2017-08-08T00:00:00.000,37687,
45629,56781,22080,2,2017-08-08T00:00:00.000,,
45630,56782,22078,2,2017-08-08T00:00:00.000,,
45631,56783,18489,2,2017-08-08T00:00:00.000,,
45632,56784,18882,2,2017-08-08T00:00:00.000,,
45633,56785,20312,1,2017-08-08T00:00:00.000,,
45634,56786,22083,2,2017-08-08T00:00:00.000,,
45635,56787,3717,2,2017-08-08T00:00:00.000,,
45636,56788,21896,2,2017-08-08T00:00:00.000,,
45637,56789,18722,2,2017-08-08T00:00:00.000,,
45638,56790,22084,2,2017-08-08T00:00:00.000,,
45639,56791,22083,2,2017-08-08T00:00:00.000,,
45640,56792,21896,2,2017-08-08T00:00:00.000,,
45641,56793,13490,5,2017-08-08T00:00:00.000,37690,
45642,56794,20530,2,2017-08-08T00:00:00.000,,
45643,56795,8009,2,2017-08-08T00:00:00.000,,
45644,56796,21633,2,2017-08-08T00:00:00.000,,
45645,56797,14568,2,2017-08-08T00:00:00.000,,
45646,56798,14422,5,2017-08-08T00:00:00.000,17310,
45647,56799,14422,2,2017-08-08T00:00:00.000,,
45648,56800,22086,3,2017-08-09T00:00:00.000,,
45649,56801,22085,3,2017-08-09T00:00:00.000,,
45650,56802,22082,3,2017-08-09T00:00:00.000,,
45651,56803,22084,3,2017-08-09T00:00:00.000,,
45652,56804,22072,3,2017-08-09T00:00:00.000,,
45653,56805,22080,2,2017-08-09T00:00:00.000,,
45654,56806,8286,5,2017-08-09T00:00:00.000,18983,
45655,56807,22067,10,2017-08-09T00:00:00.000,,
45656,56808,128,2,2017-08-09T00:00:00.000,,
45657,56809,17923,16,2017-08-09T00:00:00.000,,
45658,56810,11970,16,2017-08-09T00:00:00.000,,
45659,56811,16705,16,2017-08-09T00:00:00.000,,
45660,56812,22092,10,2017-08-09T00:00:00.000,,
45661,56813,6681,2,2017-08-09T00:00:00.000,,
45662,56814,12182,2,2017-08-09T00:00:00.000,,
45663,56815,22014,2,2017-08-09T00:00:00.000,,
45664,56816,21930,10,2017-08-09T00:00:00.000,,
45665,56817,20076,2,2017-08-09T00:00:00.000,,
45666,56818,492,2,2017-08-09T00:00:00.000,,
45667,56820,848,2,2017-08-09T00:00:00.000,,
45668,56821,22096,2,2017-08-09T00:00:00.000,,
45669,56822,22065,2,2017-08-09T00:00:00.000,,
45670,56826,22093,2,2017-08-09T00:00:00.000,,
45671,56827,22096,2,2017-08-09T00:00:00.000,,
45672,56828,22097,2,2017-08-09T00:00:00.000,,
45673,56830,22051,2,2017-08-09T00:00:00.000,,
45674,56831,22083,2,2017-08-09T00:00:00.000,,
45675,56832,21896,2,2017-08-09T00:00:00.000,,
45676,56833,20176,2,2017-08-09T00:00:00.000,,
45677,56834,22097,2,2017-08-09T00:00:00.000,,
45678,56835,22100,2,2017-08-09T00:00:00.000,,
45679,56836,22093,2,2017-08-09T00:00:00.000,,
45680,56837,22095,2,2017-08-09T00:00:00.000,,
45681,56838,22102,2,2017-08-09T00:00:00.000,,
45682,56839,22101,2,2017-08-09T00:00:00.000,,
45683,56840,21909,2,2017-08-09T00:00:00.000,,
45684,56841,22057,2,2017-08-09T00:00:00.000,,
45685,56842,18380,2,2017-08-09T00:00:00.000,,
45686,56843,13901,2,2017-08-09T00:00:00.000,,
45687,56844,13901,5,2017-08-09T00:00:00.000,16401,
45688,56845,22093,2,2017-08-09T00:00:00.000,,
45689,56846,22097,2,2017-08-09T00:00:00.000,,
45690,56847,22100,16,2017-08-09T00:00:00.000,,
45691,56848,20587,2,2017-08-09T00:00:00.000,,
45692,56849,21940,1,2017-08-09T00:00:00.000,,
45693,56850,21994,2,2017-08-09T00:00:00.000,,
45694,56851,22106,10,2017-08-09T00:00:00.000,,
45695,56852,22097,2,2017-08-09T00:00:00.000,,
45696,56853,22109,1,2017-08-09T00:00:00.000,,
45697,56854,18047,1,2017-08-09T00:00:00.000,,
45698,56855,989,2,2017-08-09T00:00:00.000,,
45699,56856,996,2,2017-08-09T00:00:00.000,,
45700,56857,10126,2,2017-08-09T00:00:00.000,,
45701,56858,2567,5,2017-08-09T00:00:00.000,106,
45702,56859,780,2,2017-08-09T00:00:00.000,,
45703,56860,10188,2,2017-08-09T00:00:00.000,,
45704,56861,19430,5,2017-08-09T00:00:00.000,37728,
45705,56862,22107,16,2017-08-09T00:00:00.000,,
45706,56863,22115,3,2017-08-09T00:00:00.000,,
45707,56864,22107,3,2017-08-09T00:00:00.000,,
45708,56865,2569,16,2017-08-09T00:00:00.000,,
45709,56866,22114,3,2017-08-09T00:00:00.000,,
45710,56867,15023,2,2017-08-09T00:00:00.000,,
45711,56868,2570,2,2017-08-09T00:00:00.000,,
45712,56869,2658,2,2017-08-09T00:00:00.000,,
45713,56870,22114,5,2017-08-09T00:00:00.000,37727,
45714,56871,9858,2,2017-08-09T00:00:00.000,,
45715,56872,22098,2,2017-08-09T00:00:00.000,,
45716,56873,12751,5,2017-08-09T00:00:00.000,37736,
45717,56874,12751,2,2017-08-09T00:00:00.000,,
45718,56875,22047,5,2017-08-09T00:00:00.000,37736,
45719,56876,22115,3,2017-08-09T00:00:00.000,,
45720,56877,20317,2,2017-08-09T00:00:00.000,,
45721,56878,6015,2,2017-08-09T00:00:00.000,,
45722,56879,6015,5,2017-08-09T00:00:00.000,13110,
45723,56880,8874,2,2017-08-09T00:00:00.000,,
45724,56881,18903,2,2017-08-09T00:00:00.000,,
45725,56882,14187,5,2017-08-09T00:00:00.000,37691,
45726,56883,20301,2,2017-08-09T00:00:00.000,,
45727,56884,11404,2,2017-08-09T00:00:00.000,,
45728,56885,19740,2,2017-08-09T00:00:00.000,,
45729,56886,22121,2,2017-08-09T00:00:00.000,,
45730,56887,22121,2,2017-08-09T00:00:00.000,,
45731,56888,22093,2,2017-08-09T00:00:00.000,,
45732,56889,22077,2,2017-08-09T00:00:00.000,,
45733,56890,22073,2,2017-08-10T00:00:00.000,,
45734,56891,22122,1,2017-08-10T00:00:00.000,,
45735,56892,22122,2,2017-08-10T00:00:00.000,,
45736,56893,22124,2,2017-08-10T00:00:00.000,,
45737,56894,22115,3,2017-08-10T00:00:00.000,,
45738,56895,22119,2,2017-08-10T00:00:00.000,,
45739,56896,8252,2,2017-08-10T00:00:00.000,,
45740,56897,8244,2,2017-08-10T00:00:00.000,,
45741,56898,8272,2,2017-08-10T00:00:00.000,,
45742,56899,22126,3,2017-08-10T00:00:00.000,,
45743,56900,22125,3,2017-08-10T00:00:00.000,,
45744,56901,22124,2,2017-08-10T00:00:00.000,,
45745,56902,22118,2,2017-08-10T00:00:00.000,,
45746,56903,16136,2,2017-08-10T00:00:00.000,,
45747,56904,9785,2,2017-08-10T00:00:00.000,,
45748,56905,12872,2,2017-08-10T00:00:00.000,,
45749,56906,22129,2,2017-08-10T00:00:00.000,,
45750,56907,22129,2,2017-08-10T00:00:00.000,,
45751,56908,15043,2,2017-08-10T00:00:00.000,,
45752,56909,22129,2,2017-08-10T00:00:00.000,,
45753,56910,16241,1,2017-08-10T00:00:00.000,,
45754,56911,22097,2,2017-08-10T00:00:00.000,,
45755,56912,22093,2,2017-08-10T00:00:00.000,,
45756,56913,21940,2,2017-08-10T00:00:00.000,,
45757,56914,22111,16,2017-08-10T00:00:00.000,,
45758,56915,21929,2,2017-08-10T00:00:00.000,,
45759,56916,22132,2,2017-08-10T00:00:00.000,,
45760,56917,18058,2,2017-08-10T00:00:00.000,,
45761,56920,22133,10,2017-08-10T00:00:00.000,,
45762,56921,22097,1,2017-08-10T00:00:00.000,,
45763,56922,22096,2,2017-08-10T00:00:00.000,,
45764,56923,22132,2,2017-08-10T00:00:00.000,,
45765,56924,22129,2,2017-08-10T00:00:00.000,,
45766,56925,21910,15,2017-08-10T00:00:00.000,,
45767,56926,22127,2,2017-08-10T00:00:00.000,,
45768,56927,22132,2,2017-08-10T00:00:00.000,,
45769,56928,22129,2,2017-08-10T00:00:00.000,,
45770,56930,10773,5,2017-08-10T00:00:00.000,31417,
45771,56931,22114,10,2017-08-10T00:00:00.000,,
45772,56932,22138,5,2017-08-10T00:00:00.000,37727,
45773,56933,22138,3,2017-08-10T00:00:00.000,,
45774,56934,22137,3,2017-08-10T00:00:00.000,,
45775,56935,22136,3,2017-08-10T00:00:00.000,,
45776,56936,22135,3,2017-08-10T00:00:00.000,,
45777,56937,22099,3,2017-08-10T00:00:00.000,,
45778,56938,22134,3,2017-08-10T00:00:00.000,,
45779,56939,22111,3,2017-08-10T00:00:00.000,,
45780,56940,22128,3,2017-08-10T00:00:00.000,,
45781,56941,22123,3,2017-08-10T00:00:00.000,,
45782,56942,22089,3,2017-08-10T00:00:00.000,,
45783,56943,22138,3,2017-08-10T00:00:00.000,,
45784,56944,22135,3,2017-08-10T00:00:00.000,,
45785,56945,8978,2,2017-08-10T00:00:00.000,,
45786,56946,8979,2,2017-08-10T00:00:00.000,,
45787,56947,22088,2,2017-08-10T00:00:00.000,,
45788,56948,22145,3,2017-08-10T00:00:00.000,,
45789,56949,22146,2,2017-08-10T00:00:00.000,,
45790,56950,22145,2,2017-08-10T00:00:00.000,,
45791,56951,22145,5,2017-08-10T00:00:00.000,28175,
45792,56952,22146,2,2017-08-10T00:00:00.000,,
45793,56953,22147,2,2017-08-10T00:00:00.000,,
45794,56954,22113,2,2017-08-10T00:00:00.000,,
45795,56955,22083,2,2017-08-10T00:00:00.000,,
45796,56956,10706,2,2017-08-10T00:00:00.000,,
45797,56957,22135,10,2017-08-10T00:00:00.000,,
45798,56958,10845,2,2017-08-10T00:00:00.000,,
45799,56959,12110,2,2017-08-10T00:00:00.000,,
45800,56960,22146,16,2017-08-10T00:00:00.000,,
45801,56961,22083,1,2017-08-10T00:00:00.000,,
45802,56962,14591,3,2017-08-10T00:00:00.000,,
45803,56963,8821,2,2017-08-10T00:00:00.000,,
45804,56964,8820,2,2017-08-10T00:00:00.000,,
45805,56965,8820,5,2017-08-10T00:00:00.000,13087,
45806,56966,22148,3,2017-08-10T00:00:00.000,,
45807,56967,22145,3,2017-08-10T00:00:00.000,,
45808,56968,22143,3,2017-08-10T00:00:00.000,,
45809,56969,22140,3,2017-08-10T00:00:00.000,,
45810,56970,22149,3,2017-08-10T00:00:00.000,,
45811,56971,20597,3,2017-08-10T00:00:00.000,,
45812,56972,22117,3,2017-08-10T00:00:00.000,,
45813,56973,18911,3,2017-08-10T00:00:00.000,,
45814,56974,14590,2,2017-08-10T00:00:00.000,,
45815,56975,20339,3,2017-08-10T00:00:00.000,,
45816,56976,22087,3,2017-08-10T00:00:00.000,,
45817,56977,22083,9,2017-08-10T00:00:00.000,,50
45818,56978,773,2,2017-08-10T00:00:00.000,,
45819,56979,744,5,2017-08-10T00:00:00.000,14955,
45820,56980,744,2,2017-08-10T00:00:00.000,,
45821,56981,22153,2,2017-08-10T00:00:00.000,,
45822,56982,12040,2,2017-08-10T00:00:00.000,,
45823,56983,5162,2,2017-08-10T00:00:00.000,,
45824,56984,5169,2,2017-08-10T00:00:00.000,,
45825,56985,5152,2,2017-08-10T00:00:00.000,,
45826,56986,2504,2,2017-08-10T00:00:00.000,,
45827,56987,22154,2,2017-08-10T00:00:00.000,,
45828,56988,14194,2,2017-08-10T00:00:00.000,,
45829,56989,21984,5,2017-08-10T00:00:00.000,10602,
45830,56990,11619,5,2017-08-10T00:00:00.000,10602,
45831,56991,22154,2,2017-08-10T00:00:00.000,,
45832,56992,16945,2,2017-08-10T00:00:00.000,,
45833,56993,22116,1,2017-08-10T00:00:00.000,,
45834,56994,22153,2,2017-08-10T00:00:00.000,,
45835,56995,22157,2,2017-08-10T00:00:00.000,,
45836,56996,22155,3,2017-08-10T00:00:00.000,,
45837,56997,22139,2,2017-08-10T00:00:00.000,,
45838,56998,22073,2,2017-08-10T00:00:00.000,,
45839,56999,22127,2,2017-08-10T00:00:00.000,,
45840,57001,10192,2,2017-08-11T00:00:00.000,,
45841,57002,22145,2,2017-08-11T00:00:00.000,,
45842,57003,22146,2,2017-08-11T00:00:00.000,,
45843,57004,22105,2,2017-08-11T00:00:00.000,,
45844,57005,11363,2,2017-08-11T00:00:00.000,,
45845,57006,6268,2,2017-08-11T00:00:00.000,,
45846,57007,6268,5,2017-08-11T00:00:00.000,4766,
45847,57008,22146,2,2017-08-11T00:00:00.000,,
45848,57009,22105,1,2017-08-11T00:00:00.000,,
45849,57010,22051,2,2017-08-11T00:00:00.000,,
45850,57011,595,2,2017-08-11T00:00:00.000,,
45851,57012,492,5,2017-08-11T00:00:00.000,35537,
45852,57013,22164,3,2017-08-11T00:00:00.000,,
45853,57014,22158,3,2017-08-11T00:00:00.000,,
45854,57016,22159,3,2017-08-11T00:00:00.000,,
45855,57017,22155,3,2017-08-11T00:00:00.000,,
45856,57018,22160,3,2017-08-11T00:00:00.000,,
45857,57019,22163,3,2017-08-11T00:00:00.000,,
45858,57020,22162,3,2017-08-11T00:00:00.000,,
45859,57021,11619,2,2017-08-11T00:00:00.000,,
45860,57022,11621,2,2017-08-11T00:00:00.000,,
45861,57023,10204,2,2017-08-11T00:00:00.000,,
45862,57024,10207,2,2017-08-11T00:00:00.000,,
45863,57026,22150,11,2017-08-11T00:00:00.000,,
45864,57027,22126,2,2017-08-11T00:00:00.000,,
45865,57028,22128,2,2017-08-11T00:00:00.000,,
45866,57029,22117,2,2017-08-11T00:00:00.000,,
45867,57030,22121,2,2017-08-11T00:00:00.000,,
45868,57031,22164,2,2017-08-11T00:00:00.000,,
45869,57032,22163,2,2017-08-11T00:00:00.000,,
45870,57033,22159,2,2017-08-11T00:00:00.000,,
45871,57034,22161,2,2017-08-11T00:00:00.000,,
45872,57035,22143,2,2017-08-11T00:00:00.000,,
45873,57036,22150,2,2017-08-11T00:00:00.000,,
45874,57037,22158,2,2017-08-11T00:00:00.000,,
45875,57038,22155,2,2017-08-11T00:00:00.000,,
45876,57039,22137,2,2017-08-11T00:00:00.000,,
45877,57040,22138,2,2017-08-11T00:00:00.000,,
45878,57041,22099,2,2017-08-11T00:00:00.000,,
45879,57042,22134,2,2017-08-11T00:00:00.000,,
45880,57043,414,2,2017-08-11T00:00:00.000,,
45881,57044,22163,2,2017-08-11T00:00:00.000,,
45882,57045,22168,3,2017-08-11T00:00:00.000,,
45883,57046,22167,3,2017-08-11T00:00:00.000,,
45884,57047,22166,3,2017-08-11T00:00:00.000,,
45885,57048,8253,2,2017-08-11T00:00:00.000,,
45886,57049,8253,5,2017-08-11T00:00:00.000,19040,
45887,57050,8254,2,2017-08-11T00:00:00.000,,
45888,57051,22156,3,2017-08-11T00:00:00.000,,
45889,57052,22165,3,2017-08-11T00:00:00.000,,
45890,57053,22168,2,2017-08-11T00:00:00.000,,
45891,57054,22165,10,2017-08-11T00:00:00.000,,
45892,57055,22113,2,2017-08-11T00:00:00.000,,
45893,57058,22166,3,2017-08-11T00:00:00.000,,
45894,57059,22174,2,2017-08-11T00:00:00.000,,
45895,57060,22173,2,2017-08-11T00:00:00.000,,
45896,57061,6508,2,2017-08-11T00:00:00.000,,
45897,57062,22166,2,2017-08-11T00:00:00.000,,
45898,57063,22170,2,2017-08-11T00:00:00.000,,
45899,57064,22121,1,2017-08-11T00:00:00.000,,
45900,57065,22163,2,2017-08-11T00:00:00.000,,
45901,57066,22163,5,2017-08-11T00:00:00.000,8432,
45902,57067,22158,2,2017-08-11T00:00:00.000,,
45903,57068,22156,2,2017-08-11T00:00:00.000,,
45904,57069,22137,2,2017-08-11T00:00:00.000,,
45905,57070,22151,2,2017-08-11T00:00:00.000,,
45906,57071,20597,2,2017-08-11T00:00:00.000,,
45907,57072,22125,3,2017-08-11T00:00:00.000,,
45908,57073,19737,2,2017-08-11T00:00:00.000,,
45909,57074,22123,2,2017-08-11T00:00:00.000,,
45910,57075,22088,2,2017-08-11T00:00:00.000,,
45911,57076,2567,2,2017-08-11T00:00:00.000,,
45912,57077,15524,2,2017-08-11T00:00:00.000,,
45913,57078,22104,2,2017-08-11T00:00:00.000,,
45914,57079,22101,2,2017-08-11T00:00:00.000,,
45915,57080,22059,2,2017-08-11T00:00:00.000,,
45916,57081,22068,2,2017-08-11T00:00:00.000,,
45917,57082,22023,2,2017-08-11T00:00:00.000,,
45918,57083,22064,2,2017-08-11T00:00:00.000,,
45919,57084,22153,2,2017-08-11T00:00:00.000,,
45920,57085,22154,2,2017-08-11T00:00:00.000,,
45921,57086,22145,2,2017-08-11T00:00:00.000,,
45922,57087,22147,2,2017-08-11T00:00:00.000,,
45923,57088,22146,2,2017-08-11T00:00:00.000,,
45924,57089,22175,2,2017-08-11T00:00:00.000,,
45925,57090,22166,16,2017-08-11T00:00:00.000,,
45926,57091,22158,16,2017-08-11T00:00:00.000,,
45927,57092,22174,2,2017-08-11T00:00:00.000,,
45928,57093,22173,2,2017-08-11T00:00:00.000,,
45929,57094,22170,2,2017-08-11T00:00:00.000,,
45930,57097,22175,2,2017-08-11T00:00:00.000,,
45931,57098,22148,2,2017-08-11T00:00:00.000,,
45932,57099,22118,2,2017-08-11T00:00:00.000,,
45933,57100,22129,2,2017-08-11T00:00:00.000,,
45934,57101,22093,2,2017-08-11T00:00:00.000,,
45935,57102,22097,2,2017-08-11T00:00:00.000,,
45936,57103,22093,5,2017-08-11T00:00:00.000,8432,
45937,57104,22084,2,2017-08-11T00:00:00.000,,
45938,57105,21889,2,2017-08-11T00:00:00.000,,
45939,57106,21887,2,2017-08-11T00:00:00.000,,
45940,57107,21899,2,2017-08-11T00:00:00.000,,
45941,57108,21870,2,2017-08-11T00:00:00.000,,
45942,57110,22176,2,2017-08-11T00:00:00.000,,
45943,57111,22177,5,2017-08-11T00:00:00.000,37814,
45944,57112,22178,2,2017-08-11T00:00:00.000,,
45945,57113,9302,5,2017-08-11T00:00:00.000,32600,
45946,57114,17024,5,2017-08-11T00:00:00.000,37823,
45947,57115,22177,2,2017-08-11T00:00:00.000,,
45948,57117,22169,2,2017-08-11T00:00:00.000,,
45949,57118,22179,2,2017-08-11T00:00:00.000,,
45950,57119,22174,2,2017-08-11T00:00:00.000,,
45951,57120,662,5,2017-08-11T00:00:00.000,23620,
45952,57121,22181,5,2017-08-11T00:00:00.000,37548,
45953,57122,20472,2,2017-08-11T00:00:00.000,,
45954,57123,9447,2,2017-08-11T00:00:00.000,,
45955,57124,22181,2,2017-08-11T00:00:00.000,,
45956,57125,22177,2,2017-08-11T00:00:00.000,,
45957,57126,22183,2,2017-08-11T00:00:00.000,,
45958,57127,20472,5,2017-08-11T00:00:00.000,37548,
45959,57128,223,2,2017-08-11T00:00:00.000,,
45960,57129,17905,2,2017-08-11T00:00:00.000,,
45961,57130,21697,2,2017-08-11T00:00:00.000,,
45962,57131,17539,2,2017-08-11T00:00:00.000,,
45963,57132,17562,2,2017-08-11T00:00:00.000,,
45964,57133,20376,2,2017-08-11T00:00:00.000,,
45965,57134,20372,2,2017-08-11T00:00:00.000,,
45966,57135,13138,2,2017-08-11T00:00:00.000,,
45967,57136,13138,5,2017-08-11T00:00:00.000,37844,
45968,57137,13179,2,2017-08-11T00:00:00.000,,
45969,57138,18075,2,2017-08-11T00:00:00.000,,
45970,57139,22053,2,2017-08-11T00:00:00.000,,
45971,57140,22074,2,2017-08-11T00:00:00.000,,
45972,57141,22074,1,2017-08-11T00:00:00.000,,
45973,57142,18112,2,2017-08-11T00:00:00.000,,
45974,57144,17557,2,2017-08-11T00:00:00.000,,
45975,57146,22196,2,2017-08-11T00:00:00.000,,
45976,57147,22197,2,2017-08-11T00:00:00.000,,
45977,57148,22195,5,2017-08-11T00:00:00.000,37848,
45978,57149,22158,3,2017-08-11T00:00:00.000,,
45979,57150,19768,2,2017-08-11T00:00:00.000,,
45980,57151,19771,2,2017-08-11T00:00:00.000,,
45981,57152,19768,5,2017-08-11T00:00:00.000,37849,
45982,57153,22199,5,2017-08-12T00:00:00.000,8432,
45983,57154,22199,2,2017-08-12T00:00:00.000,,
45984,57155,13744,2,2017-08-12T00:00:00.000,,
45985,57156,22198,2,2017-08-12T00:00:00.000,,
45986,57157,21972,2,2017-08-12T00:00:00.000,,
45987,57158,22194,2,2017-08-12T00:00:00.000,,
45988,57159,22197,2,2017-08-12T00:00:00.000,,
45989,57160,22195,2,2017-08-12T00:00:00.000,,
45990,57161,22196,2,2017-08-12T00:00:00.000,,
45991,57162,22193,2,2017-08-12T00:00:00.000,,
45992,57163,20319,3,2017-08-12T00:00:00.000,,
45993,57164,20372,2,2017-08-12T00:00:00.000,,
45994,57165,20376,2,2017-08-12T00:00:00.000,,
45995,57166,22194,16,2017-08-12T00:00:00.000,,
45996,57167,21693,2,2017-08-12T00:00:00.000,,
45997,57168,22177,2,2017-08-12T00:00:00.000,,
45998,57169,22190,2,2017-08-12T00:00:00.000,,
45999,57170,22187,2,2017-08-12T00:00:00.000,,
46000,57171,22185,2,2017-08-12T00:00:00.000,,
46001,57172,22182,2,2017-08-12T00:00:00.000,,
46002,57173,22179,2,2017-08-12T00:00:00.000,,
46003,57174,14590,2,2017-08-12T00:00:00.000,,
46004,57175,12872,2,2017-08-12T00:00:00.000,,
46005,57176,9472,2,2017-08-12T00:00:00.000,,
46006,57177,18629,2,2017-08-12T00:00:00.000,,
46007,57178,17923,2,2017-08-12T00:00:00.000,,
46008,57179,22072,3,2017-08-12T00:00:00.000,,
46009,57180,22062,2,2017-08-12T00:00:00.000,,
46010,57181,22060,2,2017-08-12T00:00:00.000,,
46011,57182,22058,2,2017-08-12T00:00:00.000,,
46012,57183,20319,3,2017-08-12T00:00:00.000,,
46013,57184,22191,3,2017-08-12T00:00:00.000,,
46014,57185,22189,3,2017-08-12T00:00:00.000,,
46015,57186,22103,3,2017-08-12T00:00:00.000,,
46016,57187,22198,2,2017-08-12T00:00:00.000,,
46017,57188,22194,2,2017-08-12T00:00:00.000,,
46018,57189,21968,3,2017-08-12T00:00:00.000,,
46019,57190,22198,16,2017-08-12T00:00:00.000,,
46020,57191,22194,16,2017-08-12T00:00:00.000,,
46021,57192,11840,5,2017-08-12T00:00:00.000,37852,
46022,57193,22182,16,2017-08-12T00:00:00.000,,
46023,57194,22172,3,2017-08-12T00:00:00.000,,
46024,57195,22109,2,2017-08-12T00:00:00.000,,
46025,57196,14581,5,2017-08-12T00:00:00.000,37844,
46026,57197,14581,2,2017-08-12T00:00:00.000,,
46027,57198,14585,2,2017-08-12T00:00:00.000,,
46028,57199,19617,2,2017-08-12T00:00:00.000,,
46029,57200,14582,2,2017-08-12T00:00:00.000,,
46030,57201,22161,15,2017-08-12T00:00:00.000,,
46031,57202,22159,15,2017-08-12T00:00:00.000,,
46032,57203,22172,15,2017-08-12T00:00:00.000,,
46033,57204,22172,3,2017-08-12T00:00:00.000,,
46034,57205,22137,16,2017-08-12T00:00:00.000,,
